9600	121600	2	0
B
A
3990	3994	-2.92
3990	3996	-0.11
3990	3998	-2.92
3990	3999	-2.92
3990	4224	-0.11
3990	4227	-2.92
3990	4232	-2.92
3990	4237	-0.11
3991	3748	-2.92
3991	3755	-2.92
3991	1606	-2.92
3991	1607	-2.92
3991	3985	-0.11
3991	3987	-2.92
3991	3989	-2.92
3991	3993	-2.92
3991	3994	-2.92
3991	3997	-0.11
3991	4000	-2.92
3991	4001	-2.92
3991	4008	-0.11
3991	4010	-2.92
3991	4016	-2.92
3991	4020	-0.11
3992	3731	0.63
3992	3967	-2.92
3992	3977	0.63
3992	3750	-2.92
3992	3758	0.63
3992	3984	-2.92
3992	3986	0.63
3992	3987	0.63
3992	3993	0.63
3992	3996	-2.92
3992	3997	-2.92
3992	4002	-2.92
3993	3985	-2.92
3993	3986	0.63
3993	3987	0.63
3993	3990	-2.92
3993	3991	-2.92
3993	3992	0.63
3993	3994	0.63
3993	3996	-2.92
3993	3997	-2.92
3993	3999	0.63
3993	4000	0.63
3993	4002	-2.92
3994	3985	-2.92
3994	3988	0.63
3994	3989	0.63
3994	3990	-2.92
3994	3991	-2.92
3994	3993	0.63
3994	3995	0.63
3994	3999	0.63
3994	4000	0.63
3994	4003	-2.92
3994	4237	-2.92
3994	4020	-2.92
3995	3988	0.63
3995	3989	0.63
3995	3994	0.63
3995	4003	-2.92
3995	4231	-2.92
3995	4237	-2.92
3995	4241	0.63
3995	4014	-2.92
3995	4020	-2.92
3995	4022	0.63
3995	4248	-2.92
3995	4256	0.63
3996	3965	-2.92
3996	3967	-0.11
3996	3970	-2.92
3996	3971	-2.92
3996	3976	-2.92
3996	3977	-2.92
3996	3979	-0.11
3996	3983	-2.92
3996	3986	-2.92
3996	3990	-0.11
3996	3992	-2.92
3996	3993	-2.92
3996	3998	-2.92
3996	3999	-2.92
3996	4002	-0.11
3996	4004	-2.92
3997	3748	-2.92
3997	3750	-0.11
3997	3754	-2.92
3997	3755	-2.92
3997	3758	-2.92
3997	3759	-2.92
3997	3763	-0.11
3997	3765	-2.92
3997	3987	-2.92
3997	3991	-0.11
3997	3992	-2.92
3997	3993	-2.92
3997	4000	-2.92
3997	4001	-2.92
3997	4002	-0.11
3997	4006	-2.92
3998	3971	0.63
3998	3979	-2.92
3998	4217	0.63
3998	3990	-2.92
3998	3996	-2.92
3998	3999	0.63
3998	4004	0.63
3998	4005	0.63
3998	4232	0.63
3998	4237	-2.92
3998	4242	-2.92
3998	6624	-2.92
3999	3990	-2.92
3999	3993	0.63
3999	3994	0.63
3999	3996	-2.92
3999	3998	0.63
3999	4000	0.63
3999	4002	-2.92
3999	4003	-2.92
3999	4004	0.63
3999	4005	0.63
3999	6385	-2.92
3999	4237	-2.92
4000	3991	-2.92
4000	3993	0.63
4000	3994	0.63
4000	3997	-2.92
4000	3999	0.63
4000	4001	0.63
4000	4002	-2.92
4000	4003	-2.92
4000	4006	0.63
4000	4007	0.63
4000	6385	-2.92
4000	4020	-2.92
4001	3755	0.63
4001	3763	-2.92
4001	3991	-2.92
4001	3997	-2.92
4001	4000	0.63
4001	4006	0.63
4001	4007	0.63
4001	3782	0.63
4001	4016	0.63
4001	4020	-2.92
4001	4026	-2.92
4001	6408	-2.92
4002	3977	-2.92
4002	3983	-2.92
4002	3758	-2.92
4002	3765	-2.92
4002	3992	-2.92
4002	3993	-2.92
4002	3996	-0.11
4002	3997	-0.11
4002	3999	-2.92
4002	4000	-2.92
4002	4004	-2.92
4002	4006	-2.92
4002	6384	-0.11
4002	6385	-0.11
4002	6386	-2.92
4002	6387	-2.92
4003	3994	-2.92
4003	3995	-2.92
4003	3999	-2.92
4003	4000	-2.92
4003	4005	-2.92
4003	4007	-2.92
4003	6385	-0.11
4003	6388	-2.92
4003	6389	-2.92
4003	4237	-0.11
4003	4241	-2.92
4003	4246	-2.92
4003	4020	-0.11
4003	4022	-2.92
4003	4028	-2.92
4003	6648	-0.11
4004	3979	-2.92
4004	3983	0.63
4004	6365	0.63
4004	3996	-2.92
4004	3998	0.63
4004	3999	0.63
4004	4002	-2.92
4004	4005	0.63
4004	6385	-2.92
4004	6386	0.63
4004	6390	-2.92
4004	6624	-2.92
4005	3998	0.63
4005	3999	0.63
4005	4003	-2.92
4005	4004	0.63
4005	6385	-2.92
4005	6388	0.63
4005	6390	-2.92
4005	4237	-2.92
4005	4242	-2.92
4005	4246	0.63
4005	6624	-2.92
4005	6627	0.63
4006	3763	-2.92
4006	3765	0.63
4006	6148	0.63
4006	3997	-2.92
4006	4000	0.63
4006	4001	0.63
4006	4002	-2.92
4006	4007	0.63
4006	6385	-2.92
4006	6387	0.63
4006	6391	-2.92
4006	6408	-2.92
4007	4000	0.63
4007	4001	0.63
4007	4003	-2.92
4007	4006	0.63
4007	6385	-2.92
4007	6389	0.63
4007	6391	-2.92
4007	4020	-2.92
4007	4026	-2.92
4007	4028	0.63
4007	6408	-2.92
4007	6410	0.63
4008	1363	-0.11
4008	3748	-2.92
4008	3749	-2.92
4008	3755	-2.92
4008	1601	-2.92
4008	1606	-2.92
4008	1607	-2.92
4008	3991	-0.11
4008	1382	-2.92
4008	1388	-2.92
4008	1389	-2.92
4008	3774	-0.11
4008	1626	-0.11
4008	4010	-2.92
4008	4011	-2.92
4008	4016	-2.92
4009	1623	-2.92
4009	1624	-2.92
4009	1626	-0.11
4009	1627	-0.11
4009	1628	-2.92
4009	1629	-2.92
4009	1630	-2.92
4009	1631	-2.92
4009	4010	-2.92
4009	4011	-2.92
4009	4012	-2.92
4009	4013	-2.92
4009	4014	-0.11
4009	4015	-0.11
4009	4017	-2.92
4009	4018	-2.92
4010	1607	0.63
4010	3989	0.63
4010	3991	-2.92
4010	1626	-2.92
4010	1628	0.63
4010	4008	-2.92
4010	4009	-2.92
4010	4011	0.63
4010	4014	-2.92
4010	4016	0.63
4010	4017	0.63
4010	4020	-2.92
4011	1389	0.63
4011	3772	0.63
4011	3774	-2.92
4011	1626	-2.92
4011	1630	0.63
4011	4008	-2.92
4011	4009	-2.92
4011	4010	0.63
4011	4015	-2.92
4011	4016	0.63
4011	4017	0.63
4011	4021	-2.92
4012	1627	-2.92
4012	1629	0.63
4012	4009	-2.92
4012	4013	0.63
4012	4014	-2.92
4012	4018	0.63
4012	4019	0.63
4012	1870	0.63
4012	4251	0.63
4012	4255	-2.92
4012	4261	-2.92
4012	4272	-2.92
4013	1627	-2.92
4013	1631	0.63
4013	4009	-2.92
4013	4012	0.63
4013	4015	-2.92
4013	4018	0.63
4013	4019	0.63
4013	1652	0.63
4013	4034	0.63
4013	4038	-2.92
4013	4044	-2.92
4013	4272	-2.92
4014	3989	-2.92
4014	3995	-2.92
4014	1628	-2.92
4014	1629	-2.92
4014	4009	-0.11
4014	4010	-2.92
4014	4012	-2.92
4014	4017	-2.92
4014	4018	-2.92
4014	4020	-0.11
4014	4022	-2.92
4014	4023	-2.92
4014	4248	-0.11
4014	4251	-2.92
4014	4256	-2.92
4014	4261	-0.11
4015	3772	-2.92
4015	3779	-2.92
4015	1630	-2.92
4015	1631	-2.92
4015	4009	-0.11
4015	4011	-2.92
4015	4013	-2.92
4015	4017	-2.92
4015	4018	-2.92
4015	4021	-0.11
4015	4024	-2.92
4015	4025	-2.92
4015	4032	-0.11
4015	4034	-2.92
4015	4040	-2.92
4015	4044	-0.11
4016	3755	0.63
4016	3991	-2.92
4016	4001	0.63
4016	3774	-2.92
4016	3782	0.63
4016	4008	-2.92
4016	4010	0.63
4016	4011	0.63
4016	4017	0.63
4016	4020	-2.92
4016	4021	-2.92
4016	4026	-2.92
4017	4009	-2.92
4017	4010	0.63
4017	4011	0.63
4017	4014	-2.92
4017	4015	-2.92
4017	4016	0.63
4017	4018	0.63
4017	4020	-2.92
4017	4021	-2.92
4017	4023	0.63
4017	4024	0.63
4017	4026	-2.92
4018	4009	-2.92
4018	4012	0.63
4018	4013	0.63
4018	4014	-2.92
4018	4015	-2.92
4018	4017	0.63
4018	4019	0.63
4018	4023	0.63
4018	4024	0.63
4018	4027	-2.92
4018	4261	-2.92
4018	4044	-2.92
4019	4012	0.63
4019	4013	0.63
4019	4018	0.63
4019	4027	-2.92
4019	4255	-2.92
4019	4261	-2.92
4019	4265	0.63
4019	4038	-2.92
4019	4044	-2.92
4019	4046	0.63
4019	4272	-2.92
4019	4280	0.63
4020	3989	-2.92
4020	3991	-0.11
4020	3994	-2.92
4020	3995	-2.92
4020	4000	-2.92
4020	4001	-2.92
4020	4003	-0.11
4020	4007	-2.92
4020	4010	-2.92
4020	4014	-0.11
4020	4016	-2.92
4020	4017	-2.92
4020	4022	-2.92
4020	4023	-2.92
4020	4026	-0.11
4020	4028	-2.92
4021	3772	-2.92
4021	3774	-0.11
4021	3778	-2.92
4021	3779	-2.92
4021	3782	-2.92
4021	3783	-2.92
4021	3787	-0.11
4021	3789	-2.92
4021	4011	-2.92
4021	4015	-0.11
4021	4016	-2.92
4021	4017	-2.92
4021	4024	-2.92
4021	4025	-2.92
4021	4026	-0.11
4021	4030	-2.92
4022	3995	0.63
4022	4003	-2.92
4022	4241	0.63
4022	4014	-2.92
4022	4020	-2.92
4022	4023	0.63
4022	4028	0.63
4022	4029	0.63
4022	4256	0.63
4022	4261	-2.92
4022	4266	-2.92
4022	6648	-2.92
4023	4014	-2.92
4023	4017	0.63
4023	4018	0.63
4023	4020	-2.92
4023	4022	0.63
4023	4024	0.63
4023	4026	-2.92
4023	4027	-2.92
4023	4028	0.63
4023	4029	0.63
4023	6409	-2.92
4023	4261	-2.92
4024	4015	-2.92
4024	4017	0.63
4024	4018	0.63
4024	4021	-2.92
4024	4023	0.63
4024	4025	0.63
4024	4026	-2.92
4024	4027	-2.92
4024	4030	0.63
4024	4031	0.63
4024	6409	-2.92
4024	4044	-2.92
4025	3779	0.63
4025	3787	-2.92
4025	4015	-2.92
4025	4021	-2.92
4025	4024	0.63
4025	4030	0.63
4025	4031	0.63
4025	3806	0.63
4025	4040	0.63
4025	4044	-2.92
4025	4050	-2.92
4025	6432	-2.92
4026	4001	-2.92
4026	4007	-2.92
4026	3782	-2.92
4026	3789	-2.92
4026	4016	-2.92
4026	4017	-2.92
4026	4020	-0.11
4026	4021	-0.11
4026	4023	-2.92
4026	4024	-2.92
4026	4028	-2.92
4026	4030	-2.92
4026	6408	-0.11
4026	6409	-0.11
4026	6410	-2.92
4026	6411	-2.92
4027	4018	-2.92
4027	4019	-2.92
4027	4023	-2.92
4027	4024	-2.92
4027	4029	-2.92
4027	4031	-2.92
4027	6409	-0.11
4027	6412	-2.92
4027	6413	-2.92
4027	4261	-0.11
4027	4265	-2.92
4027	4270	-2.92
4027	4044	-0.11
4027	4046	-2.92
4027	4052	-2.92
4027	6672	-0.11
4028	4003	-2.92
4028	4007	0.63
4028	6389	0.63
4028	4020	-2.92
4028	4022	0.63
4028	4023	0.63
4028	4026	-2.92
4028	4029	0.63
4028	6409	-2.92
4028	6410	0.63
4028	6414	-2.92
4028	6648	-2.92
4029	4022	0.63
4029	4023	0.63
4029	4027	-2.92
4029	4028	0.63
4029	6409	-2.92
4029	6412	0.63
4029	6414	-2.92
4029	4261	-2.92
4029	4266	-2.92
4029	4270	0.63
4029	6648	-2.92
4029	6651	0.63
4030	3787	-2.92
4030	3789	0.63
4030	6172	0.63
4030	4021	-2.92
4030	4024	0.63
4030	4025	0.63
4030	4026	-2.92
4030	4031	0.63
4030	6409	-2.92
4030	6411	0.63
4030	6415	-2.92
4030	6432	-2.92
4031	4024	0.63
4031	4025	0.63
4031	4027	-2.92
4031	4030	0.63
4031	6409	-2.92
4031	6413	0.63
4031	6415	-2.92
4031	4044	-2.92
4031	4050	-2.92
4031	4052	0.63
4031	6432	-2.92
4031	6434	0.63
4032	1387	-0.11
4032	3772	-2.92
4032	3773	-2.92
4032	3779	-2.92
4032	1625	-2.92
4032	1630	-2.92
4032	1631	-2.92
4032	4015	-0.11
4032	1406	-2.92
4032	1412	-2.92
4032	1413	-2.92
4032	3798	-0.11
4032	1650	-0.11
4032	4034	-2.92
4032	4035	-2.92
4032	4040	-2.92
4033	1647	-2.92
4033	1648	-2.92
4033	1650	-0.11
4033	1651	-0.11
4033	1652	-2.92
4033	1653	-2.92
4033	1654	-2.92
4033	1655	-2.92
4033	4034	-2.92
4033	4035	-2.92
4033	4036	-2.92
4033	4037	-2.92
4033	4038	-0.11
4033	4039	-0.11
4033	4041	-2.92
4033	4042	-2.92
4034	1631	0.63
4034	4013	0.63
4034	4015	-2.92
4034	1650	-2.92
4034	1652	0.63
4034	4032	-2.92
4034	4033	-2.92
4034	4035	0.63
4034	4038	-2.92
4034	4040	0.63
4034	4041	0.63
4034	4044	-2.92
4035	1413	0.63
4035	3796	0.63
4035	3798	-2.92
4035	1650	-2.92
4035	1654	0.63
4035	4032	-2.92
4035	4033	-2.92
4035	4034	0.63
4035	4039	-2.92
4035	4040	0.63
4035	4041	0.63
4035	4045	-2.92
4036	1651	-2.92
4036	1653	0.63
4036	4033	-2.92
4036	4037	0.63
4036	4038	-2.92
4036	4042	0.63
4036	4043	0.63
4036	1894	0.63
4036	4275	0.63
4036	4279	-2.92
4036	4285	-2.92
4036	4296	-2.92
4037	1651	-2.92
4037	1655	0.63
4037	4033	-2.92
4037	4036	0.63
4037	4039	-2.92
4037	4042	0.63
4037	4043	0.63
4037	1676	0.63
4037	4058	0.63
4037	4062	-2.92
4037	4068	-2.92
4037	4296	-2.92
4038	4013	-2.92
4038	4019	-2.92
4038	1652	-2.92
4038	1653	-2.92
4038	4033	-0.11
4038	4034	-2.92
4038	4036	-2.92
4038	4041	-2.92
4038	4042	-2.92
4038	4044	-0.11
4038	4046	-2.92
4038	4047	-2.92
4038	4272	-0.11
4038	4275	-2.92
4038	4280	-2.92
4038	4285	-0.11
4039	3796	-2.92
4039	3803	-2.92
4039	1654	-2.92
4039	1655	-2.92
4039	4033	-0.11
4039	4035	-2.92
4039	4037	-2.92
4039	4041	-2.92
4039	4042	-2.92
4039	4045	-0.11
4039	4048	-2.92
4039	4049	-2.92
4039	4056	-0.11
4039	4058	-2.92
4039	4064	-2.92
4039	4068	-0.11
4040	3779	0.63
4040	4015	-2.92
4040	4025	0.63
4040	3798	-2.92
4040	3806	0.63
4040	4032	-2.92
4040	4034	0.63
4040	4035	0.63
4040	4041	0.63
4040	4044	-2.92
4040	4045	-2.92
4040	4050	-2.92
4041	4033	-2.92
4041	4034	0.63
4041	4035	0.63
4041	4038	-2.92
4041	4039	-2.92
4041	4040	0.63
4041	4042	0.63
4041	4044	-2.92
4041	4045	-2.92
4041	4047	0.63
4041	4048	0.63
4041	4050	-2.92
4042	4033	-2.92
4042	4036	0.63
4042	4037	0.63
4042	4038	-2.92
4042	4039	-2.92
4042	4041	0.63
4042	4043	0.63
4042	4047	0.63
4042	4048	0.63
4042	4051	-2.92
4042	4285	-2.92
4042	4068	-2.92
4043	4036	0.63
4043	4037	0.63
4043	4042	0.63
4043	4051	-2.92
4043	4279	-2.92
4043	4285	-2.92
4043	4289	0.63
4043	4062	-2.92
4043	4068	-2.92
4043	4070	0.63
4043	4296	-2.92
4043	4304	0.63
4044	4013	-2.92
4044	4015	-0.11
4044	4018	-2.92
4044	4019	-2.92
4044	4024	-2.92
4044	4025	-2.92
4044	4027	-0.11
4044	4031	-2.92
4044	4034	-2.92
4044	4038	-0.11
4044	4040	-2.92
4044	4041	-2.92
4044	4046	-2.92
4044	4047	-2.92
4044	4050	-0.11
4044	4052	-2.92
4045	3796	-2.92
4045	3798	-0.11
4045	3802	-2.92
4045	3803	-2.92
4045	3806	-2.92
4045	3807	-2.92
4045	3811	-0.11
4045	3813	-2.92
4045	4035	-2.92
4045	4039	-0.11
4045	4040	-2.92
4045	4041	-2.92
4045	4048	-2.92
4045	4049	-2.92
4045	4050	-0.11
4045	4054	-2.92
4046	4019	0.63
4046	4027	-2.92
4046	4265	0.63
4046	4038	-2.92
4046	4044	-2.92
4046	4047	0.63
4046	4052	0.63
4046	4053	0.63
4046	4280	0.63
4046	4285	-2.92
4046	4290	-2.92
4046	6672	-2.92
4047	4038	-2.92
4047	4041	0.63
4047	4042	0.63
4047	4044	-2.92
4047	4046	0.63
4047	4048	0.63
4047	4050	-2.92
4047	4051	-2.92
4047	4052	0.63
4047	4053	0.63
4047	6433	-2.92
4047	4285	-2.92
4048	4039	-2.92
4048	4041	0.63
4048	4042	0.63
4048	4045	-2.92
4048	4047	0.63
4048	4049	0.63
4048	4050	-2.92
4048	4051	-2.92
4048	4054	0.63
4048	4055	0.63
4048	6433	-2.92
4048	4068	-2.92
4049	3803	0.63
4049	3811	-2.92
4049	4039	-2.92
4049	4045	-2.92
4049	4048	0.63
4049	4054	0.63
4049	4055	0.63
4049	3830	0.63
4049	4064	0.63
4049	4068	-2.92
4049	4074	-2.92
4049	6456	-2.92
4050	4025	-2.92
4050	4031	-2.92
4050	3806	-2.92
4050	3813	-2.92
4050	4040	-2.92
4050	4041	-2.92
4050	4044	-0.11
4050	4045	-0.11
4050	4047	-2.92
4050	4048	-2.92
4050	4052	-2.92
4050	4054	-2.92
4050	6432	-0.11
4050	6433	-0.11
4050	6434	-2.92
4050	6435	-2.92
4051	4042	-2.92
4051	4043	-2.92
4051	4047	-2.92
4051	4048	-2.92
4051	4053	-2.92
4051	4055	-2.92
4051	6433	-0.11
4051	6436	-2.92
4051	6437	-2.92
4051	4285	-0.11
4051	4289	-2.92
4051	4294	-2.92
4051	4068	-0.11
4051	4070	-2.92
4051	4076	-2.92
4051	6696	-0.11
4052	4027	-2.92
4052	4031	0.63
4052	6413	0.63
4052	4044	-2.92
4052	4046	0.63
4052	4047	0.63
4052	4050	-2.92
4052	4053	0.63
4052	6433	-2.92
4052	6434	0.63
4052	6438	-2.92
4052	6672	-2.92
4053	4046	0.63
4053	4047	0.63
4053	4051	-2.92
4053	4052	0.63
4053	6433	-2.92
4053	6436	0.63
4053	6438	-2.92
4053	4285	-2.92
4053	4290	-2.92
4053	4294	0.63
4053	6672	-2.92
4053	6675	0.63
4054	3811	-2.92
4054	3813	0.63
4054	6196	0.63
4054	4045	-2.92
4054	4048	0.63
4054	4049	0.63
4054	4050	-2.92
4054	4055	0.63
4054	6433	-2.92
4054	6435	0.63
4054	6439	-2.92
4054	6456	-2.92
4055	4048	0.63
4055	4049	0.63
4055	4051	-2.92
4055	4054	0.63
4055	6433	-2.92
4055	6437	0.63
4055	6439	-2.92
4055	4068	-2.92
4055	4074	-2.92
4055	4076	0.63
4055	6456	-2.92
4055	6458	0.63
4056	1411	-0.11
4056	3796	-2.92
4056	3797	-2.92
4056	3803	-2.92
4056	1649	-2.92
4056	1654	-2.92
4056	1655	-2.92
4056	4039	-0.11
4056	1430	-2.92
4056	1436	-2.92
4056	1437	-2.92
4056	3822	-0.11
4056	1674	-0.11
4056	4058	-2.92
4056	4059	-2.92
4056	4064	-2.92
4057	1671	-2.92
4057	1672	-2.92
4057	1674	-0.11
4057	1675	-0.11
4057	1676	-2.92
4057	1677	-2.92
4057	1678	-2.92
4057	1679	-2.92
4057	4058	-2.92
4057	4059	-2.92
4057	4060	-2.92
4057	4061	-2.92
4057	4062	-0.11
4057	4063	-0.11
4057	4065	-2.92
4057	4066	-2.92
4058	1655	0.63
4058	4037	0.63
4058	4039	-2.92
4058	1674	-2.92
4058	1676	0.63
4058	4056	-2.92
4058	4057	-2.92
4058	4059	0.63
4058	4062	-2.92
4058	4064	0.63
4058	4065	0.63
4058	4068	-2.92
4059	1437	0.63
4059	3820	0.63
4059	3822	-2.92
4059	1674	-2.92
4059	1678	0.63
4059	4056	-2.92
4059	4057	-2.92
4059	4058	0.63
4059	4063	-2.92
4059	4064	0.63
4059	4065	0.63
4059	4069	-2.92
4060	1675	-2.92
4060	1677	0.63
4060	4057	-2.92
4060	4061	0.63
4060	4062	-2.92
4060	4066	0.63
4060	4067	0.63
4060	1918	0.63
4060	4299	0.63
4060	4303	-2.92
4060	4309	-2.92
4060	4080	-2.92
4061	1675	-2.92
4061	1679	0.63
4061	4057	-2.92
4061	4060	0.63
4061	4063	-2.92
4061	4066	0.63
4061	4067	0.63
4061	1460	0.63
4061	3842	0.63
4061	3846	-2.92
4061	3852	-2.92
4061	4080	-2.92
4062	4037	-2.92
4062	4043	-2.92
4062	1676	-2.92
4062	1677	-2.92
4062	4057	-0.11
4062	4058	-2.92
4062	4060	-2.92
4062	4065	-2.92
4062	4066	-2.92
4062	4068	-0.11
4062	4070	-2.92
4062	4071	-2.92
4062	4296	-0.11
4062	4299	-2.92
4062	4304	-2.92
4062	4309	-0.11
4063	3820	-2.92
4063	3827	-2.92
4063	1678	-2.92
4063	1679	-2.92
4063	4057	-0.11
4063	4059	-2.92
4063	4061	-2.92
4063	4065	-2.92
4063	4066	-2.92
4063	4069	-0.11
4063	4072	-2.92
4063	4073	-2.92
4063	3840	-0.11
4063	3842	-2.92
4063	3848	-2.92
4063	3852	-0.11
4064	3803	0.63
4064	4039	-2.92
4064	4049	0.63
4064	3822	-2.92
4064	3830	0.63
4064	4056	-2.92
4064	4058	0.63
4064	4059	0.63
4064	4065	0.63
4064	4068	-2.92
4064	4069	-2.92
4064	4074	-2.92
4065	4057	-2.92
4065	4058	0.63
4065	4059	0.63
4065	4062	-2.92
4065	4063	-2.92
4065	4064	0.63
4065	4066	0.63
4065	4068	-2.92
4065	4069	-2.92
4065	4071	0.63
4065	4072	0.63
4065	4074	-2.92
4066	4057	-2.92
4066	4060	0.63
4066	4061	0.63
4066	4062	-2.92
4066	4063	-2.92
4066	4065	0.63
4066	4067	0.63
4066	4071	0.63
4066	4072	0.63
4066	4075	-2.92
4066	4309	-2.92
4066	3852	-2.92
4067	4060	0.63
4067	4061	0.63
4067	4066	0.63
4067	4075	-2.92
4067	4303	-2.92
4067	4309	-2.92
4067	4313	0.63
4067	3846	-2.92
4067	3852	-2.92
4067	3854	0.63
4067	4080	-2.92
4067	4088	0.63
4068	4037	-2.92
4068	4039	-0.11
4068	4042	-2.92
4068	4043	-2.92
4068	4048	-2.92
4068	4049	-2.92
4068	4051	-0.11
4068	4055	-2.92
4068	4058	-2.92
4068	4062	-0.11
4068	4064	-2.92
4068	4065	-2.92
4068	4070	-2.92
4068	4071	-2.92
4068	4074	-0.11
4068	4076	-2.92
4069	3820	-2.92
4069	3822	-0.11
4069	3826	-2.92
4069	3827	-2.92
4069	3830	-2.92
4069	3831	-2.92
4069	3835	-0.11
4069	3837	-2.92
4069	4059	-2.92
4069	4063	-0.11
4069	4064	-2.92
4069	4065	-2.92
4069	4072	-2.92
4069	4073	-2.92
4069	4074	-0.11
4069	4078	-2.92
4070	4043	0.63
4070	4051	-2.92
4070	4289	0.63
4070	4062	-2.92
4070	4068	-2.92
4070	4071	0.63
4070	4076	0.63
4070	4077	0.63
4070	4304	0.63
4070	4309	-2.92
4070	4314	-2.92
4070	6696	-2.92
4071	4062	-2.92
4071	4065	0.63
4071	4066	0.63
4071	4068	-2.92
4071	4070	0.63
4071	4072	0.63
4071	4074	-2.92
4071	4075	-2.92
4071	4076	0.63
4071	4077	0.63
4071	6457	-2.92
4071	4309	-2.92
4072	4063	-2.92
4072	4065	0.63
4072	4066	0.63
4072	4069	-2.92
4072	4071	0.63
4072	4073	0.63
4072	4074	-2.92
4072	4075	-2.92
4072	4078	0.63
4072	4079	0.63
4072	6457	-2.92
4072	3852	-2.92
4073	3827	0.63
4073	3835	-2.92
4073	4063	-2.92
4073	4069	-2.92
4073	4072	0.63
4073	4078	0.63
4073	4079	0.63
4073	3614	0.63
4073	3848	0.63
4073	3852	-2.92
4073	3858	-2.92
4073	6240	-2.92
4074	4049	-2.92
4074	4055	-2.92
4074	3830	-2.92
4074	3837	-2.92
4074	4064	-2.92
4074	4065	-2.92
4074	4068	-0.11
4074	4069	-0.11
4074	4071	-2.92
4074	4072	-2.92
4074	4076	-2.92
4074	4078	-2.92
4074	6456	-0.11
4074	6457	-0.11
4074	6458	-2.92
4074	6459	-2.92
4075	4066	-2.92
4075	4067	-2.92
4075	4071	-2.92
4075	4072	-2.92
4075	4077	-2.92
4075	4079	-2.92
4075	6457	-0.11
4075	6460	-2.92
4075	6461	-2.92
4075	4309	-0.11
4075	4313	-2.92
4075	4318	-2.92
4075	3852	-0.11
4075	3854	-2.92
4075	3860	-2.92
4075	6480	-0.11
4076	4051	-2.92
4076	4055	0.63
4076	6437	0.63
4076	4068	-2.92
4076	4070	0.63
4076	4071	0.63
4076	4074	-2.92
4076	4077	0.63
4076	6457	-2.92
4076	6458	0.63
4076	6462	-2.92
4076	6696	-2.92
4077	4070	0.63
4077	4071	0.63
4077	4075	-2.92
4077	4076	0.63
4077	6457	-2.92
4077	6460	0.63
4077	6462	-2.92
4077	4309	-2.92
4077	4314	-2.92
4077	4318	0.63
4077	6696	-2.92
4077	6699	0.63
4078	3835	-2.92
4078	3837	0.63
4078	6220	0.63
4078	4069	-2.92
4078	4072	0.63
4078	4073	0.63
4078	4074	-2.92
4078	4079	0.63
4078	6457	-2.92
4078	6459	0.63
4078	6463	-2.92
4078	6240	-2.92
4079	4072	0.63
4079	4073	0.63
4079	4075	-2.92
4079	4078	0.63
4079	6457	-2.92
4079	6461	0.63
4079	6463	-2.92
4079	3852	-2.92
4079	3858	-2.92
4079	3860	0.63
4079	6240	-2.92
4079	6242	0.63
4080	1675	-0.11
4080	4060	-2.92
4080	4061	-2.92
4080	4067	-2.92
4080	1913	-2.92
4080	1918	-2.92
4080	1919	-2.92
4080	4303	-0.11
4080	1454	-2.92
4080	1460	-2.92
4080	1461	-2.92
4080	3846	-0.11
4080	1698	-0.11
4080	4082	-2.92
4080	4083	-2.92
4080	4088	-2.92
4081	1695	-2.92
4081	1696	-2.92
4081	1698	-0.11
4081	1699	-0.11
4081	1700	-2.92
4081	1701	-2.92
4081	1702	-2.92
4081	1703	-2.92
4081	4082	-2.92
4081	4083	-2.92
4081	4084	-2.92
4081	4085	-2.92
4081	4086	-0.11
4081	4087	-0.11
4081	4089	-2.92
4081	4090	-2.92
4082	1919	0.63
4082	4301	0.63
4082	4303	-2.92
4082	1698	-2.92
4082	1700	0.63
4082	4080	-2.92
4082	4081	-2.92
4082	4083	0.63
4082	4086	-2.92
4082	4088	0.63
4082	4089	0.63
4082	4092	-2.92
4083	1461	0.63
4083	3844	0.63
4083	3846	-2.92
4083	1698	-2.92
4083	1702	0.63
4083	4080	-2.92
4083	4081	-2.92
4083	4082	0.63
4083	4087	-2.92
4083	4088	0.63
4083	4089	0.63
4083	4093	-2.92
4084	1699	-2.92
4084	1701	0.63
4084	4081	-2.92
4084	4085	0.63
4084	4086	-2.92
4084	4090	0.63
4084	4091	0.63
4084	1942	0.63
4084	4323	0.63
4084	4327	-2.92
4084	4333	-2.92
4084	4344	-2.92
4085	1699	-2.92
4085	1703	0.63
4085	4081	-2.92
4085	4084	0.63
4085	4087	-2.92
4085	4090	0.63
4085	4091	0.63
4085	1724	0.63
4085	4106	0.63
4085	4110	-2.92
4085	4116	-2.92
4085	4344	-2.92
4086	4301	-2.92
4086	4307	-2.92
4086	1700	-2.92
4086	1701	-2.92
4086	4081	-0.11
4086	4082	-2.92
4086	4084	-2.92
4086	4089	-2.92
4086	4090	-2.92
4086	4092	-0.11
4086	4094	-2.92
4086	4095	-2.92
4086	4320	-0.11
4086	4323	-2.92
4086	4328	-2.92
4086	4333	-0.11
4087	3844	-2.92
4087	3851	-2.92
4087	1702	-2.92
4087	1703	-2.92
4087	4081	-0.11
4087	4083	-2.92
4087	4085	-2.92
4087	4089	-2.92
4087	4090	-2.92
4087	4093	-0.11
4087	4096	-2.92
4087	4097	-2.92
4087	4104	-0.11
4087	4106	-2.92
4087	4112	-2.92
4087	4116	-0.11
4088	4067	0.63
4088	4303	-2.92
